日期,最高温度,最低温度,天气,风向,城市
2025-06-01 周日,30°,24°,多云,东南风2级,广州市
2025-06-02 周一,32°,23°,阴~大雨,西南风1级,广州市
2025-06-03 周二,27°,24°,小雨~多云,北风2级,广州市
2025-06-04 周三,29°,24°,阴~多云,东风1级,广州市
2025-06-05 周四,30°,23°,阴~阵雨,东南风2级,广州市
2025-06-06 周五,31°,25°,阴~多云,东南风2级,广州市
2025-06-07 周六,35°,26°,阴~多云,南风2级,广州市
2025-06-08 周日,35°,27°,阴~多云,西南风2级,广州市
2025-06-09 周一,36°,26°,多云,西南风2级,广州市
2025-06-10 周二,36°,26°,多云,东北风2级,广州市
2025-06-11 周三,34°,26°,阴~雷阵雨,东北风2级,广州市
2025-06-12 周四,33°,26°,阴~雷阵雨,东风3级,广州市
2025-06-13 周五,29°,25°,小雨~中雨,东南风2级,广州市
2025-06-14 周六,27°,24°,大暴雨~大雨,东南风3级,广州市
2025-06-15 周日,31°,25°,中雨~大雨,西南风3级,广州市
2025-06-16 周一,29°,25°,中雨~大雨,西南风2级,广州市
2025-06-17 周二,26°,25°,大雨~中雨,东南风2级,广州市
2025-06-18 周三,30°,25°,中雨~雷阵雨,东南风3级,广州市
2025-06-19 周四,31°,26°,阴~阵雨,东南风3级,广州市
2025-06-20 周五,31°,25°,阴~雷阵雨,东南风3级,广州市
2025-06-21 周六,28°,25°,多云~阵雨,南风3级,广州市
2025-06-22 周日,32°,26°,多云,西南风2级,广州市
2025-06-23 周一,35°,26°,多云,西南风2级,广州市
2025-06-24 周二,35°,26°,阴~多云,西南风2级,广州市
2025-06-25 周三,35°,25°,阴~中雨,东南风2级,广州市
2025-06-26 周四,30°,25°,小雨~中雨,东南风3级,广州市
2025-06-27 周五,33°,25°,阴~雷阵雨,东南风3级,广州市
2025-06-28 周六,31°,25°,小雨~雷阵雨,东南风3级,广州市
2025-06-29 周日,32°,25°,中雨~雷阵雨,东南风3级,广州市
2025-06-01 周日,32°,27°,多云,南风3级,深圳市
2025-06-02 周一,32°,26°,多云~雷阵雨,西南风3级,深圳市
2025-06-03 周二,30°,25°,小雨~雷阵雨,西北风3级,深圳市
2025-06-04 周三,28°,25°,雷阵雨~小雨,东北风2级,深圳市
2025-06-05 周四,30°,25°,阴~阵雨,东南风2级,深圳市
2025-06-06 周五,31°,26°,阴~晴,南风2级,深圳市
2025-06-07 周六,33°,27°,阴~晴,西南风3级,深圳市
2025-06-08 周日,33°,27°,多云,西南风3级,深圳市
2025-06-09 周一,34°,26°,多云,西南风2级,深圳市
2025-06-10 周二,36°,27°,晴~多云,东南风2级,深圳市
2025-06-11 周三,32°,26°,小雨~阵雨,东风4级,深圳市
2025-06-12 周四,32°,26°,多云~雷阵雨,东风4级,深圳市
2025-06-13 周五,30°,26°,中雨~暴雨,东南风3级,深圳市
2025-06-14 周六,29°,25°,大雨~暴雨,东南风4级,深圳市
2025-06-15 周日,29°,27°,中雨~大雨,西南风5级,深圳市
2025-06-16 周一,30°,25°,阴~大雨,西南风3级,深圳市
2025-06-17 周二,27°,26°,大雨~中雨,南风4级,深圳市
2025-06-18 周三,31°,26°,阴~多云,东南风2级,深圳市
2025-06-19 周四,32°,27°,阴~多云,东南风3级,深圳市
2025-06-20 周五,30°,27°,大雨~多云,南风3级,深圳市
2025-06-21 周六,31°,27°,中雨~阵雨,南风3级,深圳市
2025-06-22 周日,31°,27°,小雨~多云,西南风3级,深圳市
2025-06-23 周一,32°,27°,阴~多云,西南风3级,深圳市
2025-06-24 周二,33°,26°,多云~晴,西南风3级,深圳市
2025-06-25 周三,33°,26°,阴~雷阵雨,东南风3级,深圳市
2025-06-26 周四,30°,26°,中雨~阵雨,东南风3级,深圳市
2025-06-27 周五,30°,25°,中雨~阵雨,东南风3级,深圳市
2025-06-28 周六,30°,25°,小雨~阵雨,东南风3级,深圳市
